record,window_id,hr,amp,label
bidmc01,0,187.5,0.21139055506715443,2
bidmc01,1,93.75,0.23631381325898626,0
bidmc01,2,93.75,0.24743758426503604,0
bidmc01,3,93.75,0.21999545234725892,0
bidmc01,4,94.9367088607595,0.23834845569735646,0
bidmc01,5,94.9367088607595,0.23470861465954668,0
bidmc01,6,94.9367088607595,0.22122088339134333,0
bidmc01,7,94.9367088607595,0.21833741098494658,0
bidmc01,8,93.75,0.22724071249410016,0
bidmc01,9,93.75,0.22943472482085803,0
bidmc01,10,93.75,0.24166982737575154,0
bidmc01,11,93.75,0.23010506634782962,0
bidmc01,12,93.75,0.25211187384947287,0
bidmc01,13,93.75,0.26793562473793264,0
bidmc01,14,93.75,0.2664027606340229,0
bidmc01,15,93.75,0.25527225438202633,0
bidmc01,16,93.75,0.23327919429686345,0
bidmc01,17,93.75,0.2379309314566584,0
bidmc01,18,93.75,0.24425571049557931,0
bidmc01,19,92.5925925925926,0.25742086895582145,0
bidmc01,20,92.5925925925926,0.268160640829016,0
bidmc01,21,92.5925925925926,0.2683487499465281,0
bidmc01,22,91.46341463414633,0.27630403607851445,0
bidmc01,23,91.46341463414633,0.24085500366711915,0
bidmc01,24,91.46341463414633,0.24210845916138712,0
bidmc01,25,92.5925925925926,0.24987718661721448,0
bidmc01,26,91.46341463414633,0.25030719261933065,0
bidmc01,27,91.46341463414633,0.23769571439436699,0
bidmc01,28,91.46341463414633,0.21974461237397358,0
bidmc01,29,92.5925925925926,0.22559763000510746,0
bidmc01,30,129.3103448275862,0.29929311631618916,1
bidmc01,31,91.46341463414633,0.28538808464112336,0
bidmc01,32,91.46341463414633,0.2390660194154144,0
bidmc01,33,91.46341463414633,0.2390660194154144,0
bidmc01,34,91.46341463414633,0.2215091341643884,0
bidmc01,35,91.46341463414633,0.20377767912574424,0
bidmc01,36,90.36144578313252,0.19309020014354122,0
bidmc01,37,90.36144578313252,0.1914949785796325,0
bidmc01,38,89.28571428571428,0.1832525243605579,0
bidmc01,39,90.36144578313252,0.1832525243605579,0
bidmc01,40,90.36144578313252,0.1820579911863467,0
bidmc01,41,90.36144578313252,0.19802957540769528,0
